[08:50:41.606][CONSTRUCT][CLIENT][INFO] Starting building internal Registries
[08:50:43.675][CONSTRUCT][CLIENT][INFO] The following mods have explicit CraftTweaker support:
'aquaculture' at version '1.16.5-2.1.21'
'armoreablemods' at version '1.16.5-1.0.2'
'botanypots' at version '7.1.30'
'cagedmobs' at version '1.16.5-1.3.8'
'crafttweaker' at version '7.1.2.489'
'custommachinery' at version '1.16.5-0.5.5'
'dimstages' at version '3.0.3'
'exnihilosequentia' at version '1.16-20211207-070138'
'extendedcrafting' at version '3.1.9'
'gamestages' at version '7.3.12'
'immersiveengineering' at version '1.16.5-5.0.5-140'
'immersivepetroleum' at version '3.3.0-8'
'jeitweaker' at version '1.1.0.49'
'lazierae2' at version '1.1.4'
'mysticalagriculture' at version '4.2.5'
'projecte' at version 'PE1.0.1B'
'tconstruct' at version '3.2.0.290'
'thermal' at version '1.4.1.7'
'thermal_foundation' at version '1.4.1.7'
[08:50:48.941][CONSTRUCT][CLIENT][INFO] Completed building internal Registries
[08:51:39.323][COMMON_SETUP][CLIENT][INFO] Started loading Scripts for Loader 'setupCommon'!
[09:09:43.969][DONE][CLIENT][INFO] Adding Shaped Ender Crafting recipe for <item:enderioalloys:item_material_pulsating_crystal>
[09:09:43.969][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:condenser_mk2>"
[09:09:43.980][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:condenser_mk2>
[09:09:43.980][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_helmet>"
[09:09:43.989][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_helmet>
[09:09:43.990][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_chestplate>"
[09:09:43.999][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_chestplate>
[09:09:44.000][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_leggings>"
[09:09:44.010][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_leggings>
[09:09:44.011][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_boots>"
[09:09:44.020][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_boots>
[09:09:44.020][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:betterendforge:infusion_pedestal>"
[09:09:44.027][DONE][CLIENT][INFO] Adding Shaped Ender Crafting recipe for <item:betterendforge:infusion_pedestal>
[09:09:44.027][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:mysticalagriculture:infusion_pedestal>"
[09:09:44.035][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:mysticalagriculture:infusion_pedestal>
[09:09:44.035][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:mysticalagriculture:infusion_altar>"
[09:09:44.045][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:mysticalagriculture:infusion_altar>
[09:09:44.046][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:industrialforegoing:laser_drill>
[09:09:44.047][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:industrialforegoing:ore_laser_base>
[09:09:44.047][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:industrialforegoing:fluid_laser_base>
[09:09:44.047][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:mekanism:metallurgic_infuser>
[09:09:44.047][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:collector_mk1>"
[09:09:44.055][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:collector_mk1>
[09:09:44.055][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:relay_mk1>"
[09:09:44.063][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:relay_mk1>
[09:09:44.063][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:collector_mk2>"
[09:09:44.073][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:collector_mk2>
[09:09:44.074][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:relay_mk2>"
[09:09:44.081][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:relay_mk2>
[09:09:44.082][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:collector_mk3>"
[09:09:44.090][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:collector_mk3>
[09:09:44.090][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:relay_mk3>"
[09:09:44.099][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:relay_mk3>
[09:09:44.099][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:avaritia:endest_pearl>
[09:09:44.100][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:avaritia:infinity_catalyst>
[09:09:44.100][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:avaritia:infinity_ingot>
[09:09:44.100][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:miniutilities:iron_opinium_core>
[09:09:44.100][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:miniutilities:gold_opinium_core>
[09:09:44.101][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:miniutilities:diamond_opinium_core>
[09:09:44.101][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:miniutilities:netherite_opinium_core>
[09:09:44.101][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:miniutilities:emerald_opinium_core>
[09:09:44.101][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:miniutilities:chorus_opinium_core>
[09:09:44.102][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:miniutilities:experience_opinium_core>
[09:09:44.102][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:miniutilities:nether_star_opinium_core>
[09:09:44.102][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:miniutilities:the_final_opinium_core>
[09:09:44.102][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:slice_n_splice" as string})
[09:09:44.104][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:assembler" as string})
[09:09:44.105][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:clean_room" as string})
[09:09:44.105][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:pollution_capture_plant" as string})
[09:09:44.106][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:harvest_goddess_band>
[09:09:44.106][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_helmet>"
[09:09:44.115][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_helmet>
[09:09:44.115][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_chestplate>"
[09:09:44.123][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_chestplate>
[09:09:44.124][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_leggings>"
[09:09:44.134][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_leggings>
[09:09:44.135][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_boots>"
[09:09:44.142][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_boots>
[09:09:44.142][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:gem_helmet>"
[09:09:44.151][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:gem_helmet>
[09:09:44.151][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:gem_chestplate>"
[09:09:44.158][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:gem_chestplate>
[09:09:44.158][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:gem_leggings>"
[09:09:44.168][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:gem_leggings>
[09:09:44.169][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:gem_boots>"
[09:09:44.177][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:gem_boots>
[09:09:44.178][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:miniutilities:infused_helmet>"
[09:09:44.187][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:miniutilities:infused_helmet>
[09:09:44.187][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:miniutilities:infused_chestplate>"
[09:09:44.197][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:miniutilities:infused_chestplate>
[09:09:44.198][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:miniutilities:infused_leggings>"
[09:09:44.207][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:miniutilities:infused_leggings>
[09:09:44.208][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:miniutilities:infused_boots>"
[09:09:44.216][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:miniutilities:infused_boots>
[09:09:44.217][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:avaritia:infinity_armor_helmet>"
[09:09:44.225][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:avaritia:infinity_armor_helmet>
[09:09:44.226][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:avaritia:infinity_armor_chestplate>"
[09:09:44.237][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:avaritia:infinity_armor_chestplate>
[09:09:44.238][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:avaritia:infinity_armor_leggings>"
[09:09:44.247][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:avaritia:infinity_armor_leggings>
[09:09:44.248][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:avaritia:infinity_armor_boots>"
[09:09:44.257][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:avaritia:infinity_armor_boots>
[09:09:44.257][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:black_hole_band>
[09:09:44.257][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_pick>"
[09:09:44.267][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_pick>
[09:09:44.267][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_axe>"
[09:09:44.277][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_axe>
[09:09:44.278][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_shovel>"
[09:09:44.285][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_shovel>
[09:09:44.286][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_sword>"
[09:09:44.292][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_sword>
[09:09:44.293][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_hoe>"
[09:09:44.301][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_hoe>
[09:09:44.302][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_shears>"
[09:09:44.313][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_shears>
[09:09:44.313][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_hammer>"
[09:09:44.321][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_hammer>
[09:09:44.322][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_pick>"
[09:09:44.330][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_pick>
[09:09:44.330][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_axe>"
[09:09:44.339][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_axe>
[09:09:44.339][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_shovel>"
[09:09:44.347][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_shovel>
[09:09:44.348][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_sword>"
[09:09:44.355][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_sword>
[09:09:44.355][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_hoe>"
[09:09:44.362][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_hoe>
[09:09:44.362][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_shears>"
[09:09:44.373][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_shears>
[09:09:44.373][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_hammer>"
[09:09:44.380][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_hammer>
[09:09:44.381][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_katar>"
[09:09:44.388][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_katar>
[09:09:44.388][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_morning_star>"
[09:09:44.396][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_morning_star>
[09:09:44.397][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:chemical_mixer" as string})
[09:09:44.397][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:chemical_reactor" as string})
[09:09:44.397][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:fluid_centrifuge" as string})
[09:09:44.397][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:ore_leacher" as string})
[09:09:44.397][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:isotope_separator" as string})
[09:09:44.397][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:fuel_reprocessor" as string})
[09:09:44.398][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:extendedcrafting:the_ultimate_ingot>
[09:09:44.398][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:cagedmobs:star_infused_netherite_ingot>
[09:09:44.398][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:betterendforge:eternal_crystal>
[09:09:44.398][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:betterendforge:flavolite_runed>
[09:09:44.398][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:betterendforge:amber_moss>
[09:09:44.399][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:betterendforge:cave_moss>
[09:09:44.399][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:betterendforge:chorus_nylium>
[09:09:44.399][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:betterendforge:crystal_moss>
[09:09:44.399][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:betterendforge:end_moss>
[09:09:44.399][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:betterendforge:end_mycelium>
[09:09:44.399][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:betterendforge:jungle_moss>
[09:09:44.399][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:betterendforge:pink_moss>
[09:09:44.399][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:betterendforge:rutiscus>
[09:09:44.399][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:betterendforge:sangnum>
[09:09:44.399][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:betterendforge:shadow_grass>
[09:09:44.400][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:accelerator" as string})
[09:09:44.400][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:collision_chamber" as string})
[09:09:44.404][DONE][CLIENT][INFO] Removing "immersiveengineering:blast_furnace" recipes with output: <item:immersiveengineering:storage_steel>"
[09:09:44.404][DONE][CLIENT][INFO] Removing "immersiveengineering:blast_furnace" recipes with output: <item:immersiveengineering:ingot_steel>"
[09:09:44.405][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/component_iron"
[09:09:44.405][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/component_steel"
[09:09:44.405][DONE][CLIENT][INFO] Removing "immersiveengineering:coke_oven" recipes with output: <item:minecraft:charcoal>"
[09:09:44.406][DONE][CLIENT][INFO] Adding "immersiveengineering:alloy" recipe, with name: "crafttweaker:redstone_alloy" that outputs: <item:extendedcrafting:redstone_ingot>.mutable()
[09:09:44.406][DONE][CLIENT][INFO] Adding "immersiveengineering:alloy" recipe, with name: "crafttweaker:ender_alloy" that outputs: <item:extendedcrafting:ender_ingot>.mutable()
[09:09:44.406][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:graphite_electrode_blueprint" that outputs: <item:immersiveengineering:blueprint>.withTag({blueprint: "electrode" as string}).mutable()
[09:09:44.407][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:appliedenergistics2:calculation_processor_press>"
[09:09:44.415][DONE][CLIENT][INFO] Adding "immersiveengineering:blueprint" recipe, with name: "crafttweaker:calculation_press" that outputs: <item:appliedenergistics2:calculation_processor_press>.mutable()
[09:09:44.415][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:appliedenergistics2:engineering_processor_press>"
[09:09:44.423][DONE][CLIENT][INFO] Adding "immersiveengineering:blueprint" recipe, with name: "crafttweaker:engineering_press" that outputs: <item:appliedenergistics2:engineering_processor_press>.mutable()
[09:09:44.423][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:appliedenergistics2:logic_processor_press>"
[09:09:44.431][DONE][CLIENT][INFO] Adding "immersiveengineering:blueprint" recipe, with name: "crafttweaker:logic_press" that outputs: <item:appliedenergistics2:logic_processor_press>.mutable()
[09:09:44.432][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:appliedenergistics2:silicon_press>"
[09:09:44.442][DONE][CLIENT][INFO] Adding "immersiveengineering:blueprint" recipe, with name: "crafttweaker:silicon_press" that outputs: <item:appliedenergistics2:silicon_press>.mutable()
[09:09:44.442][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:immersiveengineering:rs_engineering>"
[09:09:44.450][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:rs_engineering" that outputs: <item:immersiveengineering:rs_engineering> * 4.mutable()
[09:09:44.450][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:immersiveengineering:light_engineering>"
[09:09:44.458][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:light_engineering" that outputs: <item:immersiveengineering:light_engineering> * 4.mutable()
[09:09:44.459][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:immersiveengineering:heavy_engineering>"
